921	493	1
921	496	1
921	503	1
921	505	1
921	511	1
921	535	1
921	555	1
921	571	1
921	599	1
921	602	1
921	607	2
921	614	1
921	617	1
921	626	1
921	644	1
921	646	1
921	647	1
921	648	1
921	651	1
921	668	1
921	673	1
921	674	1
921	676	1
921	679	1
921	680	1
921	686	1
921	694	1
921	699	1
921	703	1
921	704	1
921	707	1
921	719	1
921	723	1
921	728	1
921	736	2
921	741	3
921	742	1
921	751	1
921	754	1
921	758	1
921	760	1
921	763	1
921	767	3
921	770	1
921	776	1
921	780	2
921	781	1
921	784	1
921	786	1
921	789	1
921	791	1
921	792	1
921	797	1
921	803	2
921	805	1
921	808	1
921	811	1
921	813	1
921	814	1
921	816	2
921	821	1
921	822	1
921	823	1
921	824	1
921	827	1
921	828	1
921	832	1
921	833	1
921	835	1
921	837	2
921	840	1
921	841	1
921	842	1
921	845	3
921	847	1
921	850	4
921	851	1
921	852	1
921	853	8
921	854	1
921	855	7
921	856	3
921	857	2
921	858	14
921	859	7
921	860	9
921	862	5
921	863	6
921	864	9
921	865	5
921	866	3
921	867	3
921	868	6
921	869	8
921	870	3
921	871	5
921	872	2
921	873	3
921	874	3
921	875	3
921	876	25
921	877	30
921	878	29
921	879	20
921	880	39
921	881	19
921	882	36
921	883	18
921	884	36
921	885	16
921	886	18
921	887	9
921	888	17
921	889	12
921	890	8
921	891	9
921	892	5
921	893	11
921	894	1
921	895	5
921	896	2
921	897	2
921	898	73
921	899	133
921	900	177
921	901	102
921	902	146
921	903	99
921	904	70
921	905	72
921	906	32
921	907	16
921	908	11
921	909	2
921	910	1
921	921	2041
922	471	1
922	476	1
922	493	1
922	497	1
922	504	1
922	505	1
922	512	1
922	536	1
922	556	1
922	571	1
922	599	1
922	603	1
922	607	1
922	608	1
922	614	1
922	618	1
922	627	1
922	645	1
922	647	1
922	648	2
922	652	1
922	668	1
922	674	1
922	675	1
922	677	1
922	680	1
922	681	1
922	687	1
922	695	1
922	700	1
922	704	1
922	705	1
922	707	1
922	720	1
922	724	1
922	729	1
922	737	2
922	742	3
922	743	1
922	752	1
922	755	1
922	759	1
922	761	1
922	764	1
922	768	3
922	771	1
922	777	1
922	781	2
922	782	1
922	785	1
922	787	1
922	790	1
922	792	1
922	793	1
922	797	1
922	804	2
922	806	1
922	809	1
922	812	1
922	814	1
922	815	1
922	817	2
922	822	1
922	823	2
922	824	1
922	827	1
922	829	1
922	833	1
922	834	1
922	836	1
922	838	2
922	841	1
922	842	1
922	843	1
922	846	3
922	848	1
922	851	4
922	852	1
922	853	1
922	854	9
922	856	7
922	857	3
922	858	2
922	859	14
922	860	7
922	861	9
922	863	5
922	864	6
922	865	9
922	866	5
922	867	3
922	868	3
922	869	6
922	870	8
922	871	3
922	872	5
922	873	2
922	874	3
922	875	3
922	876	3
922	877	25
922	878	30
922	879	29
922	880	20
922	881	39
922	882	19
922	883	36
922	884	18
922	885	36
922	886	16
922	887	18
922	888	9
922	889	17
922	890	12
922	891	8
922	892	9
922	893	5
922	894	11
922	895	1
922	896	5
922	897	2
922	898	2
922	899	73
922	900	133
922	901	177
922	902	102
922	903	146
922	904	99
922	905	70
922	906	72
922	907	32
922	908	16
922	909	11
922	910	2
922	911	1
922	922	2041
923	472	1
923	477	1
923	494	1
923	497	1
923	505	1
923	506	1
923	512	1
923	537	1
923	556	1
923	572	1
923	600	1
923	604	1
923	608	2
923	615	1
923	619	1
923	628	1
923	646	1
923	648	1
923	649	2
923	652	1
923	669	1
923	675	2
923	677	1
923	681	1
923	682	1
923	688	1
923	696	1
923	701	1
923	704	1
923	705	1
923	708	1
923	721	1
923	725	1
923	730	1
923	738	2
923	742	3
923	743	1
923	753	1
923	756	1
923	760	1
923	762	1
923	765	1
923	769	3
923	772	1
923	778	1
923	782	2
923	783	1
923	786	1
923	787	1
923	791	1
923	793	1
923	794	1
923	798	1
923	805	2
923	807	1
923	809	1
923	813	1
923	815	1
923	816	1
923	818	2
923	823	1
923	824	2
923	825	1
923	828	1
923	830	1
923	834	1
923	835	1
923	837	1
923	839	2
923	842	1
923	843	1
923	844	1
923	847	3
923	849	1
923	852	4
923	853	1
923	854	1
923	855	9
923	857	7
923	858	3
923	859	2
923	860	14
923	861	7
923	862	9
923	864	5
923	865	6
923	866	9
923	867	5
923	868	3
923	869	3
923	870	6
923	871	8
923	872	3
923	873	5
923	874	2
923	875	3
923	876	3
923	877	28
923	879	30
923	880	29
923	881	35
923	882	24
923	883	19
923	884	36
923	885	18
923	886	36
923	887	16
923	888	18
923	889	9
923	890	17
923	891	12
923	892	8
923	893	9
923	894	5
923	895	11
923	896	1
923	897	5
923	898	2
923	899	2
923	900	73
923	901	133
923	902	177
923	903	102
923	904	146
923	905	99
923	906	70
923	907	72
923	908	32
923	909	16
923	910	11
923	911	2
923	912	1
923	923	2041
924	472	1
924	477	1
924	495	1
924	498	1
924	505	1
924	507	1
924	513	1
924	537	1
924	557	1
924	572	1
924	601	1
924	604	1
924	609	2
924	616	1
924	619	1
924	628	1
924	646	1
924	648	1
924	649	1
924	650	1
924	653	1
924	670	1
924	676	2
924	678	1
924	682	2
924	689	1
924	697	1
924	702	1
924	705	1
924	706	1
924	709	1
924	721	1
924	726	1
924	730	1
924	739	2
924	743	3
924	744	1
924	754	1
924	757	1
924	760	1
924	763	1
924	766	1
924	770	3
924	773	1
924	779	1
924	783	2
924	784	1
924	787	1
924	788	1
924	792	1
924	794	1
924	795	1
924	799	1
924	806	2
924	808	1
924	810	1
924	814	1
924	816	1
924	817	1
924	819	2
924	824	1
924	825	2
924	826	1
924	829	1
924	831	1
924	835	1
924	836	1
924	838	1
924	840	2
924	843	1
924	844	1
924	845	1
924	848	3
924	850	1
924	852	4
924	854	1
924	855	1
924	856	9
924	858	7
924	859	3
924	860	2
924	861	14
924	862	7
924	863	9
924	865	5
924	866	6
924	867	9
924	868	5
924	869	3
924	870	3
924	871	7
924	872	7
924	873	3
924	874	5
924	875	2
924	876	3
924	877	3
924	878	28
924	880	30
924	881	29
924	882	35
924	883	24
924	884	19
924	885	36
924	886	18
924	887	36
924	888	16
924	889	18
924	890	9
924	891	17
924	892	12
924	893	8
924	894	9
924	895	5
924	896	11
924	897	4
924	898	2
924	899	2
924	900	2
924	901	73
924	902	133
924	903	177
924	904	102
924	905	146
924	906	99
924	907	70
924	908	72
924	909	32
924	910	18
924	911	9
924	912	2
924	913	1
924	924	2041
925	473	1
925	478	1
925	495	1
925	499	1
925	506	1
925	507	1
925	513	1
925	538	1
925	558	1
925	573	1
925	601	1
925	605	1
925	609	1
925	610	1
925	616	1
925	620	1
925	629	1
925	647	1
925	649	1
925	650	2
925	654	1
925	671	1
925	676	1
925	677	1
925	679	1
925	682	1
925	683	1
925	689	1
925	697	1
925	703	1
925	706	1
925	707	1
925	710	1
925	722	1
925	726	1
925	731	1
925	740	2
925	744	3
925	745	1
925	755	1
925	758	1
925	761	1
925	764	1
925	767	1
925	770	3
925	773	1
925	779	1
925	784	2
925	785	1
925	787	1
925	789	1
925	792	1
925	794	1
925	795	1
925	800	1
925	806	1
925	807	1
925	809	1
925	811	1
925	814	1
925	817	1
925	818	1
925	819	2
925	825	2
925	826	1
925	827	1
925	830	1
925	832	1
925	836	2
925	839	1
925	840	2
925	844	1
925	845	1
925	846	1
925	849	3
925	851	1
925	853	4
925	855	2
925	857	9
925	858	7
925	860	3
925	861	14
925	862	2
925	863	7
925	864	9
925	865	5
925	867	6
925	868	9
925	869	5
925	870	3
925	871	3
925	872	7
925	873	7
925	874	3
925	875	5
925	876	2
925	877	4
925	878	2
925	879	28
925	880	30
925	881	27
925	882	21
925	883	16
925	884	24
925	885	19
925	886	36
925	887	18
925	888	36
925	889	16
925	890	18
925	891	19
925	892	7
925	893	12
925	894	8
925	895	9
925	896	10
925	897	6
925	898	4
925	899	2
925	900	3
925	901	1
925	902	143
925	903	124
925	904	116
925	905	102
925	906	146
925	907	99
925	908	70
925	909	72
925	910	35
925	911	15
925	912	10
925	913	2
925	925	2041
926	473	1
926	478	1
926	496	1
926	499	1
926	506	1
926	508	1
926	514	1
926	538	1
926	558	1
926	574	1
926	602	1
926	606	1
926	610	2
926	617	1
926	621	1
926	630	1
926	648	1
926	650	1
926	651	2
926	654	1
926	671	1
926	677	2
926	680	1
926	683	1
926	684	1
926	690	1
926	698	1
926	703	1
926	707	1
926	708	1
926	711	1
926	723	1
926	727	1
926	732	1
926	740	2
926	745	3
926	746	1
926	755	1
926	759	1
926	762	1
926	764	1
926	767	1
926	771	3
926	774	1
926	780	1
926	785	2
926	786	1
926	788	1
926	790	1
926	793	1
926	795	1
926	796	1
926	801	1
926	807	1
926	808	1
926	810	1
926	812	1
926	815	1
926	818	1
926	819	1
926	820	2
926	826	2
926	827	1
926	828	1
926	831	1
926	833	1
926	836	1
926	837	1
926	840	1
926	841	2
926	845	1
926	846	1
926	847	1
926	850	3
926	851	1
926	854	4
926	856	2
926	858	9
926	859	7
926	861	3
926	862	14
926	863	2
926	864	7
926	865	9
926	866	5
926	868	6
926	869	9
926	870	5
926	871	3
926	872	3
926	873	7
926	874	7
926	875	3
926	876	5
926	877	2
926	878	4
926	879	2
926	880	28
926	881	30
926	882	27
926	883	21
926	884	16
926	885	24
926	886	19
926	887	36
926	888	33
926	889	21
926	890	16
926	891	18
926	892	19
926	893	7
926	894	12
926	895	8
926	896	9
926	897	10
926	898	6
926	899	4
926	900	2
926	901	3
926	902	1
926	903	143
926	904	124
926	905	116
926	906	102
926	907	146
926	908	99
926	909	70
926	910	72
926	911	35
926	912	15
926	913	10
926	914	2
926	926	2041
927	474	1
927	479	1
927	496	1
927	500	1
927	507	1
927	508	1
927	515	1
927	539	1
927	559	1
927	574	1
927	603	1
927	606	1
927	610	1
927	611	1
927	618	1
927	621	1
927	630	1
927	648	1
927	650	1
927	651	1
927	652	1
927	655	1
927	672	1
927	678	2
927	680	1
927	684	1
927	685	1
927	691	1
927	699	1
927	704	1
927	707	1
927	708	1
927	711	1
927	724	1
927	728	1
927	733	1
927	741	2
927	746	3
927	747	1
927	756	1
927	759	1
927	763	1
927	765	1
927	768	1
927	772	3
927	775	1
927	781	1
927	785	2
927	787	1
927	789	1
927	791	1
927	794	1
927	796	1
927	797	1
927	802	1
927	808	1
927	809	1
927	811	1
927	813	1
927	816	1
927	819	1
927	820	1
927	821	2
927	827	2
927	828	1
927	829	1
927	832	1
927	834	1
927	837	1
927	838	1
927	841	1
927	842	2
927	846	1
927	847	1
927	848	1
927	851	3
927	852	1
927	855	4
927	857	2
927	859	9
927	860	7
927	862	3
927	863	14
927	864	2
927	865	7
927	866	9
927	867	5
927	869	6
927	870	9
927	871	5
927	872	3
927	873	3
927	874	7
927	875	7
927	876	3
927	877	5
927	878	2
927	879	4
927	880	2
927	881	28
927	882	30
927	883	27
927	884	21
927	885	16
927	886	24
927	887	19
927	888	36
927	889	33
927	890	21
927	891	16
927	892	18
927	893	19
927	894	7
927	895	12
927	896	8
927	897	9
927	898	10
927	899	6
927	900	4
927	901	2
927	902	3
927	903	1
927	904	143
927	905	124
927	906	116
927	907	102
927	908	146
927	909	99
927	910	70
927	911	72
927	912	35
927	913	15
927	914	10
927	915	2
927	927	2041
928	474	1
928	480	1
928	497	1
928	500	1
928	507	1
928	509	1
928	515	1
928	539	1
928	560	1
928	575	1
928	603	1
928	607	1
928	611	1
928	612	1
928	618	1
928	622	1
928	631	1
928	649	1
928	651	1
928	652	1
928	653	1
928	656	1
928	673	1
928	679	2
928	681	1
928	684	1
928	685	1
928	692	1
928	700	1
928	705	1
928	708	1
928	709	1
928	712	1
928	725	1
928	729	1
928	734	1
928	742	2
928	746	3
928	747	1
928	757	1
928	760	1
928	764	1
928	766	1
928	769	1
928	773	3
928	776	1
928	782	1
928	786	2
928	787	1
928	790	1
928	792	1
928	795	1
928	797	1
928	798	1
928	803	1
928	809	2
928	812	1
928	814	1
928	817	1
928	820	2
928	822	2
928	828	2
928	829	1
928	830	1
928	833	1
928	835	1
928	838	1
928	839	1
928	842	1
928	843	2
928	847	1
928	848	1
928	849	1
928	852	3
928	853	1
928	856	4
928	857	1
928	858	1
928	860	9
928	861	7
928	863	3
928	864	14
928	865	2
928	866	7
928	867	9
928	868	5
928	870	6
928	871	9
928	872	5
928	873	3
928	874	3
928	875	7
928	876	7
928	877	3
928	878	5
928	879	2
928	880	4
928	881	2
928	882	28
928	883	30
928	884	27
928	885	21
928	886	16
928	887	24
928	888	19
928	889	36
928	890	33
928	891	21
928	892	23
928	893	11
928	894	19
928	895	7
928	896	12
928	897	8
928	898	9
928	899	10
928	900	6
928	901	4
928	902	2
928	903	3
928	904	1
928	905	143
928	906	124
928	907	116
928	908	102
928	909	146
928	910	99
928	911	70
928	912	72
928	913	35
928	914	15
928	915	10
928	916	2
928	928	2041
929	475	1
929	480	1
929	497	1
929	501	1
929	508	1
929	509	1
929	516	1
929	540	1
929	560	1
929	575	1
929	604	1
929	608	1
929	612	2
929	619	1
929	623	1
929	632	1
929	650	1
929	652	1
929	653	2
929	657	1
929	673	1
929	679	1
929	680	1
929	682	1
929	685	1
929	686	1
929	692	1
929	700	1
929	706	1
929	709	1
929	710	1
929	713	1
929	725	1
929	729	1
929	734	1
929	743	2
929	747	3
929	748	1
929	758	1
929	761	1
929	765	1
929	767	1
929	770	1
929	774	3
929	777	1
929	783	1
929	787	2
929	788	1
929	791	1
929	793	1
929	796	1
929	798	1
929	799	1
929	803	1
929	810	2
929	812	1
929	815	1
929	818	1
929	820	1
929	821	1
929	823	2
929	828	1
929	829	1
929	830	1
929	831	1
929	834	1
929	836	1
929	839	1
929	840	1
929	842	1
929	844	2
929	848	2
929	849	1
929	853	3
929	854	1
929	857	4
929	858	1
929	859	1
929	861	9
929	862	7
929	864	4
929	865	13
929	866	2
929	867	7
929	868	9
929	869	5
929	870	6
929	872	9
929	873	5
929	874	3
929	875	3
929	876	7
929	877	7
929	878	3
929	879	5
929	880	5
929	881	1
929	882	2
929	883	28
929	884	30
929	885	27
929	886	21
929	887	16
929	888	24
929	889	19
929	890	36
929	891	33
929	892	21
929	893	23
929	894	11
929	895	19
929	896	14
929	897	5
929	898	8
929	899	12
929	900	7
929	901	6
929	902	4
929	903	2
929	904	3
929	905	1
929	906	143
929	907	124
929	908	116
929	909	102
929	910	146
929	911	99
929	912	89
929	913	53
929	914	35
929	915	15
929	916	10
929	917	2
929	929	2041
930	475	1
930	481	1
930	498	1
930	501	1
930	508	1
930	510	1
930	516	1
930	541	1
930	561	1
930	576	1
930	605	1
930	608	1
930	612	1
930	613	1
930	620	1
930	623	1
930	632	1
930	651	1
930	652	1
930	654	2
930	657	1
930	674	1
930	680	2
930	682	1
930	686	1
930	687	1
930	693	1
930	701	1
930	706	1
930	710	1
930	711	1
930	714	1
930	726	1
930	730	1
930	735	1
930	744	2
930	748	3
930	749	1
930	759	1
930	762	1
930	765	1
930	768	1
930	771	1
930	775	3
930	778	1
930	784	1
930	788	2
930	789	1
930	792	1
930	793	1
930	797	1
930	799	1
930	800	1
930	804	1
930	811	2
930	813	1
930	816	1
930	819	1
930	821	1
930	822	1
930	824	2
930	829	1
930	830	1
930	831	1
930	832	1
930	835	1
930	837	1
930	840	1
930	841	1
930	843	1
930	845	2
930	849	2
930	850	1
930	854	3
930	855	1
930	858	4
930	859	1
930	860	1
930	861	8
930	862	1
930	863	7
930	865	4
930	866	14
930	867	1
930	868	7
930	869	9
930	870	5
930	871	6
930	873	9
930	874	5
930	875	3
930	876	3
930	877	7
930	878	7
930	879	3
930	880	5
930	881	5
930	882	1
930	883	2
930	884	28
930	885	30
930	886	27
930	887	21
930	888	16
930	889	24
930	890	19
930	891	36
930	892	33
930	893	21
930	894	23
930	895	11
930	896	19
930	897	14
930	898	5
930	899	8
930	900	12
930	901	7
930	902	6
930	903	4
930	904	2
930	905	3
930	906	1
930	907	143
930	908	124
930	909	116
930	910	102
930	911	146
930	912	99
930	913	89
930	914	53
930	915	35
930	916	15
930	917	10
930	918	2
930	930	2041
931	476	1
931	481	1
931	498	1
931	502	1
931	509	1
931	510	1
931	517	1
931	541	1
931	561	1
931	577	1
931	605	1
931	609	1
931	613	1
931	614	1
931	620	1
931	624	1
931	633	1
931	651	1
931	653	1
931	654	1
931	655	1
931	658	1
931	675	1
931	681	2
931	683	1
931	687	1
931	688	1
931	694	1
931	702	1
931	707	1
931	710	1
931	711	1
931	714	1
931	727	1
931	731	1
931	736	1
931	744	2
931	749	3
931	750	1
931	760	1
931	763	1
931	766	1
931	769	1
931	772	1
931	775	3
931	779	1
931	784	1
931	789	2
931	790	1
931	793	1
931	794	1
931	798	1
931	800	1
931	801	1
931	805	1
931	812	2
931	814	1
931	817	1
931	820	1
931	822	1
931	823	1
931	825	2
931	830	1
931	831	2
931	833	1
931	836	1
931	837	1
931	841	1
931	842	1
931	844	1
931	846	2
931	850	2
931	851	1
931	855	3
931	856	1
931	859	4
931	860	1
931	861	1
931	862	8
931	863	1
931	864	7
931	866	4
931	867	14
931	868	8
931	869	1
931	870	8
931	871	5
931	872	6
931	874	9
931	875	5
931	876	3
931	877	3
931	878	7
931	879	7
931	880	3
931	881	5
931	882	5
931	883	1
931	884	2
931	885	28
931	886	30
931	887	27
931	888	21
931	889	16
931	890	24
931	891	19
931	892	36
931	893	33
931	894	21
931	895	23
931	896	11
931	897	19
931	898	14
931	899	8
931	900	9
931	901	8
931	902	7
931	903	6
931	904	4
931	905	2
931	906	3
931	907	1
931	908	143
931	909	124
931	910	116
931	911	102
931	912	146
931	913	99
931	914	89
931	915	59
931	916	29
931	917	15
931	918	10
931	919	2
931	931	2041
932	476	1
932	482	1
932	499	1
932	502	1
932	509	1
932	511	1
932	517	1
932	542	1
932	562	1
932	577	1
932	606	1
932	610	1
932	614	2
932	621	1
932	625	1
932	634	1
932	652	1
932	654	1
932	655	2
932	659	1
932	676	1
932	681	1
932	682	1
932	684	1
932	687	1
932	688	1
932	695	1
932	703	1
932	708	1
932	711	1
932	712	1
932	715	1
932	728	1
932	732	1
932	737	1
932	745	2
932	750	3
932	751	1
932	760	1
932	763	1
932	767	1
932	769	1
932	772	1
932	776	3
932	779	1
932	785	1
932	790	2
932	791	1
932	793	1
932	795	1
932	798	1
932	800	1
932	801	1
932	806	1
932	813	2
932	815	1
932	817	1
932	821	1
932	823	1
932	824	1
932	826	2
932	831	1
932	832	2
932	833	1
932	836	1
932	838	1
932	842	1
932	843	1
932	845	1
932	847	2
932	850	1
932	851	1
932	852	1
932	855	3
932	857	1
932	860	4
932	861	1
932	862	1
932	863	8
932	864	1
932	865	7
932	866	3
932	867	1
932	868	14
932	869	8
932	870	1
932	871	8
932	872	5
932	873	6
932	874	9
932	876	5
932	877	3
932	878	3
932	879	7
932	880	7
932	881	3
932	882	7
932	883	3
932	884	1
932	885	2
932	886	28
932	887	30
932	888	28
932	889	20
932	890	16
932	891	24
932	892	19
932	893	54
932	894	15
932	895	21
932	896	23
932	897	11
932	898	19
932	899	14
932	900	8
932	901	9
932	902	8
932	903	7
932	904	6
932	905	4
932	906	2
932	907	3
932	908	1
932	909	143
932	910	124
932	911	116
932	912	159
932	913	89
932	914	99
932	915	89
932	916	59
932	917	29
932	918	15
932	919	10
932	920	2
932	932	2041
933	477	1
933	482	1
933	499	1
933	503	1
933	510	1
933	512	1
933	518	1
933	542	1
933	563	1
933	578	1
933	607	1
933	610	1
933	614	1
933	615	1
933	622	1
933	625	1
933	634	1
933	653	1
933	655	1
933	656	2
933	659	1
933	676	1
933	682	1
933	683	1
933	685	1
933	688	1
933	689	1
933	695	1
933	703	1
933	709	1
933	712	1
933	713	1
933	716	1
933	728	1
933	733	1
933	738	1
933	746	2
933	750	3
933	751	1
933	761	1
933	764	1
933	768	1
933	770	1
933	773	1
933	777	3
933	780	1
933	786	1
933	791	2
933	792	1
933	794	1
933	796	1
933	799	1
933	801	1
933	802	1
933	807	1
933	813	1
933	814	1
933	816	1
933	818	1
933	821	1
933	824	1
933	825	1
933	826	2
933	832	1
933	833	2
933	834	1
933	837	1
933	839	1
933	843	1
933	844	1
933	846	1
933	848	2
933	851	1
933	852	1
933	853	1
933	856	3
933	858	1
933	861	4
933	862	1
933	863	1
933	864	8
933	865	1
933	866	7
933	867	3
933	868	1
933	869	15
933	870	7
933	871	1
933	872	8
933	873	5
933	874	6
933	875	9
933	877	5
933	878	3
933	879	4
933	880	6
933	881	7
933	882	3
933	883	7
933	884	3
933	885	1
933	886	2
933	887	28
933	888	30
933	889	28
933	890	20
933	891	16
933	892	24
933	893	19
933	894	54
933	895	15
933	896	21
933	897	23
933	898	11
933	899	19
933	900	14
933	901	8
933	902	9
933	903	8
933	904	7
933	905	6
933	906	4
933	907	2
933	908	3
933	909	1
933	910	143
933	911	124
933	912	116
933	913	159
933	914	89
933	915	99
933	916	89
933	917	59
933	918	29
933	919	15
933	920	10
933	921	2
933	933	2041
934	477	1
934	483	1
934	500	1
934	503	1
934	511	1
934	512	1
934	518	1
934	543	1
934	563	1
934	579	1
934	607	1
934	611	1
934	615	1
934	616	1
934	622	1
934	626	1
934	635	1
934	653	1
934	655	1
934	656	1
934	657	1
934	660	1
934	677	1
934	683	2
934	685	1
934	689	1
934	690	1
934	696	1
934	704	1
934	709	1
934	713	1
934	714	1
934	717	1
934	729	1
934	733	1
934	738	1
934	747	2
934	751	3
934	752	1
934	762	1
934	765	1
934	769	1
934	771	1
934	774	1
934	778	3
934	781	1
934	787	1
934	791	2
934	793	1
934	795	1
934	797	1
934	800	1
934	802	1
934	803	1
934	808	1
934	814	1
934	815	1
934	817	1
934	819	1
934	822	1
934	825	1
934	826	1
934	827	2
934	833	2
934	834	1
934	835	1
934	838	1
934	840	1
934	844	1
934	845	1
934	847	1
934	849	2
934	852	1
934	853	1
934	854	1
934	857	3
934	859	1
934	862	4
934	863	1
934	864	1
934	865	8
934	866	1
934	867	7
934	868	3
934	869	1
934	870	15
934	871	7
934	872	1
934	873	8
934	874	5
934	875	6
934	876	9
934	877	5
934	879	3
934	880	4
934	881	6
934	882	7
934	883	8
934	884	2
934	885	3
934	886	1
934	887	2
934	888	28
934	889	30
934	890	28
934	891	20
934	892	16
934	893	25
934	894	18
934	895	54
934	896	15
934	897	21
934	898	23
934	899	11
934	900	19
934	901	14
934	902	8
934	903	9
934	904	8
934	905	7
934	906	6
934	907	4
934	908	2
934	909	3
934	910	1
934	911	143
934	912	124
934	913	116
934	914	159
934	915	89
934	916	99
934	917	89
934	918	59
934	919	29
934	920	15
934	921	10
934	922	2
934	934	2041
935	478	1
935	483	1
935	500	1
935	504	1
935	511	1
935	513	1
935	519	1
935	544	1
935	564	1
935	579	1
935	608	1
935	612	1
935	616	2
935	623	1
935	627	1
935	636	1
935	654	1
935	656	1
935	657	2
935	661	1
935	678	1
935	684	2
935	686	1
935	690	1
935	691	1
935	697	1
935	705	1
935	710	1
935	714	1
935	715	1
935	717	1
935	730	1
935	734	1
935	739	1
935	748	2
935	752	3
935	753	1
935	763	1
935	766	1
935	770	1
935	772	1
935	775	1
935	779	3
935	782	1
935	788	1
935	792	2
935	793	1
935	796	1
935	798	1
935	801	1
935	803	1
935	804	1
935	809	1
935	815	1
935	816	1
935	818	1
935	820	1
935	823	1
935	826	1
935	827	1
935	828	2
935	834	2
935	835	1
935	836	1
935	839	1
935	841	1
935	845	2
935	848	1
935	850	2
935	853	1
935	854	1
935	855	1
935	858	3
935	860	1
935	863	4
935	864	1
935	865	1
935	866	8
935	867	1
935	868	7
935	869	3
935	870	2
935	871	14
935	872	7
935	873	1
935	874	8
935	875	5
935	876	6
935	877	9
935	878	5
935	880	3
935	881	4
935	882	6
935	883	7
935	884	8
935	885	2
935	886	3
935	887	1
935	888	2
935	889	28
935	890	30
935	891	28
935	892	21
935	893	15
935	894	25
935	895	18
935	896	54
935	897	15
935	898	21
935	899	23
935	900	11
935	901	19
935	902	14
935	903	8
935	904	9
935	905	8
935	906	7
935	907	6
935	908	4
935	909	2
935	910	3
935	911	1
935	912	143
935	913	124
935	914	116
935	915	159
935	916	89
935	917	99
935	918	89
935	919	59
935	920	29
935	921	15
935	922	10
935	923	2
935	935	2041
936	478	1
936	484	1
936	501	1
936	504	1
936	512	1
936	513	1
936	520	1
936	544	1
936	564	1
936	580	1
936	608	1
936	612	1
936	616	1
936	617	1
936	624	1
936	627	1
936	637	1
936	655	1
936	657	1
936	658	2
936	662	1
936	679	1
936	684	1
936	685	1
936	687	1
936	690	1
936	691	1
936	698	1
936	706	1
936	711	1
936	714	1
936	715	1
936	718	1
